Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,64,high,medium,yes,7,79,medium,yes,3.0,medium,medium,private,positive,4,yes,postgraduate,near,female,66
14,73,high,medium,yes,5,98,medium,yes,2.0,low,medium,public,negative,4,no,high school,moderate,female,65
30,75,high,high,no,7,57,high,yes,0.0,low,medium,public,neutral,1,yes,college,near,female,68
25,69,medium,medium,yes,7,88,high,yes,0.0,low,medium,public,negative,4,no,college,near,female,66
20,83,low,low,no,7,79,low,no,2.0,medium,medium,public,positive,5,no,postgraduate,moderate,male,66
29,78,high,medium,no,6,92,medium,yes,2.0,low,medium,private,negative,4,no,high school,near,male,70
20,61,low,low,yes,8,92,medium,yes,0.0,medium,medium,public,negative,2,no,high school,near,female,61
15,73,medium,low,yes,7,51,medium,yes,2.0,low,high,private,negative,3,no,high school,moderate,male,61
29,92,medium,medium,yes,10,63,high,yes,1.0,low,high,private,negative,4,no,high school,moderate,male,71
23,88,low,medium,yes,7,59,medium,yes,1.0,medium,medium,public,negative,2,no,high school,near,male,67
14,89,high,high,yes,4,73,medium,yes,2.0,medium,high,public,negative,3,no,college,near,male,70
19,88,high,medium,no,5,95,medium,yes,2.0,low,medium,private,negative,4,no,college,moderate,male,69
15,72,high,high,no,8,50,medium,yes,2.0,medium,medium,public,neutral,4,no,high school,near,female,65
12,64,high,low,yes,6,74,high,yes,0.0,medium,medium,public,positive,2,no,high school,moderate,male,61
26,71,medium,low,no,6,94,low,yes,3.0,low,medium,public,positive,4,no,postgraduate,near,male,68
31,93,high,low,yes,5,96,medium,yes,2.0,low,medium,public,positive,2,no,high school,near,male,74
12,99,medium,medium,no,6,83,low,yes,1.0,medium,medium,public,negative,3,no,high school,near,female,67
23,80,medium,medium,yes,7,91,low,yes,3.5,high,medium,public,negative,1,no,high school,near,female,70
16,60,low,medium,yes,8,66,low,yes,1.0,high,high,private,neutral,2,yes,high school,moderate,female,59
17,66,high,high,no,5,64,low,yes,0.0,medium,high,private,neutral,2,no,college,near,male,64
16,73,high,medium,yes,8,52,medium,yes,2.0,medium,high,public,positive,4,no,college,near,female,66
15,83,low,low,yes,5,75,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,far,female,63
20,63,low,low,yes,8,73,low,yes,0.0,high,medium,public,neutral,3,no,college,near,female,61
15,98,low,high,yes,8,69,low,yes,2.0,low,medium,public,neutral,4,no,high school,moderate,female,68
22,75,medium,medium,no,6,56,low,yes,3.0,medium,medium,private,positive,3,no,high school,far,male,65
20,97,medium,high,no,5,62,medium,yes,1.0,medium,medium,private,neutral,4,no,high school,far,male,69
19,91,high,low,yes,8,60,medium,yes,2.0,low,medium,private,neutral,4,no,high school,moderate,male,68
15,90,medium,low,yes,6,97,low,yes,2.0,high,high,public,positive,2,no,high school,near,male,69
17,84,medium,low,yes,7,98,high,yes,1.0,low,high,public,neutral,2,no,college,far,female,67
25,85,high,high,no,8,50,high,yes,1.0,high,medium,public,neutral,1,no,college,moderate,female,70
23,86,medium,medium,yes,8,59,low,yes,1.0,low,medium,public,neutral,3,no,postgraduate,moderate,female,68
14,85,medium,medium,no,6,94,low,yes,0.0,high,medium,public,positive,4,no,college,near,male,67
21,82,high,medium,no,7,52,medium,yes,3.5,low,medium,public,neutral,3,no,high school,far,male,67
25,99,high,medium,yes,6,97,high,yes,0.0,medium,medium,public,positive,3,no,college,moderate,male,75
10,89,low,low,yes,8,69,low,yes,3.0,low,medium,public,negative,4,no,college,moderate,male,63
23,91,low,medium,no,9,77,high,yes,1.0,low,medium,public,positive,5,no,high school,near,male,70
16,95,medium,low,yes,6,88,low,yes,2.0,high,high,public,positive,4,no,high school,near,female,70
23,69,medium,high,yes,7,62,medium,yes,1.0,medium,medium,public,neutral,4,yes,high school,far,male,64
15,63,medium,low,no,8,55,low,yes,0.0,medium,low,public,neutral,3,no,college,near,female,59
9,79,medium,low,no,7,90,high,yes,1.0,high,low,public,neutral,3,no,high school,near,male,63
10,81,high,medium,yes,8,99,medium,no,2.0,medium,medium,public,positive,4,no,postgraduate,moderate,female,67
20,93,low,high,yes,7,83,medium,yes,0.0,medium,medium,private,negative,2,yes,high school,near,male,68
22,78,medium,medium,yes,5,91,low,yes,0.0,medium,high,private,negative,3,no,postgraduate,near,male,68
15,83,medium,medium,no,7,97,medium,yes,2.0,low,high,private,neutral,2,no,high school,near,female,75
24,81,medium,low,no,9,61,medium,yes,1.0,low,low,public,positive,4,no,college,near,female,66
10,62,medium,low,no,7,68,high,yes,3.0,medium,medium,public,neutral,3,no,postgraduate,near,male,61
20,85,high,medium,no,9,61,high,yes,2.0,high,medium,public,positive,3,no,college,near,male,70
13,93,low,low,yes,4,53,high,yes,1.0,medium,low,public,positive,1,no,postgraduate,near,male,65
16,66,low,medium,yes,8,87,high,yes,3.0,medium,medium,public,positive,2,no,high school,moderate,female,64
20,84,medium,high,yes,6,57,high,yes,2.0,medium,medium,public,positive,4,no,high school,far,female,69
15,84,medium,high,no,6,55,low,yes,1.0,medium,medium,private,negative,2,no,high school,near,male,64
18,67,low,low,yes,9,68,low,yes,2.0,low,high,private,negative,2,no,postgraduate,near,male,61
26,65,low,medium,no,7,53,low,yes,3.0,high,medium,public,positive,2,no,high school,near,female,64
17,99,medium,high,no,6,59,medium,yes,0.0,medium,medium,public,neutral,3,no,high school,moderate,male,68
25,76,medium,high,no,8,53,high,yes,1.0,high,high,public,positive,3,yes,high school,far,female,67
13,69,high,low,no,4,94,medium,yes,3.0,low,low,public,positive,3,yes,high school,near,male,62
23,67,medium,medium,yes,9,89,medium,yes,2.0,low,high,public,neutral,2,no,high school,near,female,66
29,87,medium,high,yes,10,93,high,yes,1.0,low,medium,public,neutral,4,no,high school,moderate,male,72
5,84,medium,medium,yes,8,93,high,yes,3.5,high,high,public,positive,3,no,college,moderate,male,68
15,86,medium,high,yes,8,97,medium,yes,3.5,high,medium,public,positive,3,no,high school,near,male,71
23,64,medium,medium,yes,7,59,high,yes,3.0,medium,medium,public,positive,2,no,high school,moderate,female,65
19,96,medium,low,yes,5,95,low,no,2.0,medium,low,private,neutral,3,no,high school,moderate,female,68
22,76,medium,low,no,9,76,medium,yes,2.0,low,high,public,neutral,5,no,high school,far,female,65
16,73,high,low,yes,8,58,medium,yes,1.0,medium,medium,public,neutral,4,no,high school,near,female,64
21,78,medium,low,no,8,83,medium,yes,2.0,medium,medium,public,positive,4,yes,high school,far,male,65
19,76,high,high,yes,8,66,low,yes,0.0,low,high,private,negative,4,yes,high school,near,male,65
27,95,high,medium,no,7,52,high,yes,3.0,medium,high,private,negative,3,no,college,moderate,female,73
22,97,medium,high,yes,6,54,medium,yes,1.0,low,high,public,positive,3,no,postgraduate,near,male,72
22,72,low,medium,yes,10,71,medium,yes,1.0,medium,medium,private,negative,1,no,college,near,male,64
18,95,medium,medium,yes,7,91,low,yes,0.0,low,medium,public,positive,4,yes,postgraduate,moderate,male,69
17,91,medium,medium,no,6,66,high,yes,1.0,high,medium,private,positive,3,no,high school,near,male,69
17,97,medium,high,yes,9,88,medium,no,0.0,medium,medium,public,positive,2,no,high school,near,male,70
22,70,low,medium,no,7,53,low,yes,1.0,low,medium,public,positive,3,no,high school,near,female,75
17,83,high,medium,no,7,70,low,yes,3.0,low,medium,private,neutral,5,no,postgraduate,near,female,68
22,71,low,high,yes,9,56,high,yes,1.0,low,high,public,neutral,3,yes,college,near,female,75
32,93,medium,medium,yes,8,93,high,yes,1.0,medium,high,public,negative,3,no,postgraduate,far,female,75
25,60,low,high,no,8,98,medium,yes,1.0,medium,medium,public,neutral,5,no,postgraduate,near,female,67
18,83,medium,high,yes,5,66,medium,yes,0.0,high,medium,private,positive,4,no,postgraduate,near,male,69
27,74,high,medium,no,8,99,high,no,3.0,medium,medium,public,positive,4,no,high school,near,male,71
18,73,medium,low,yes,5,88,medium,yes,1.0,medium,medium,public,positive,5,no,college,near,female,66
8,86,medium,high,no,6,50,high,yes,1.0,medium,medium,public,positive,2,no,college,near,male,65
14,94,high,medium,no,7,74,medium,yes,1.0,high,medium,private,positive,5,no,college,near,male,70
9,84,high,low,no,7,92,high,yes,1.0,low,high,public,negative,4,no,postgraduate,near,male,66
18,94,high,medium,yes,8,77,medium,yes,3.0,medium,high,public,positive,4,no,postgraduate,near,male,74
20,71,high,medium,no,8,77,medium,yes,0.0,high,medium,private,neutral,4,no,high school,moderate,male,66
30,81,medium,high,no,8,72,low,yes,0.0,low,medium,public,neutral,2,no,high school,moderate,male,68
22,78,medium,high,yes,5,70,medium,yes,2.0,low,medium,public,positive,1,no,college,near,male,68
19,60,medium,high,no,10,51,medium,yes,0.0,medium,medium,public,positive,3,yes,college,near,female,62
25,82,medium,high,yes,7,81,medium,yes,2.0,medium,medium,private,neutral,2,no,postgraduate,moderate,male,71
7,86,medium,low,no,9,88,medium,yes,2.0,low,medium,public,negative,2,no,college,near,female,63
21,84,high,high,no,4,90,medium,yes,2.0,medium,low,public,neutral,3,no,high school,far,male,69
25,89,medium,medium,yes,7,81,high,yes,3.0,medium,medium,public,negative,0,no,college,near,male,71
11,83,high,low,yes,5,67,medium,yes,1.0,medium,medium,public,positive,2,no,postgraduate,near,male,66
27,63,medium,high,no,6,51,low,yes,0.0,low,medium,public,positive,2,no,postgraduate,moderate,male,64
22,65,medium,medium,yes,7,95,low,yes,3.0,low,medium,public,positive,2,no,high school,moderate,female,65
18,84,medium,high,no,6,71,medium,yes,3.5,medium,low,public,positive,2,no,high school,near,female,69
24,71,medium,low,no,9,80,medium,yes,2.0,medium,high,private,positive,3,no,high school,near,female,66
34,63,medium,high,yes,10,60,low,yes,1.0,medium,medium,public,negative,4,no,high school,near,female,67
21,77,medium,low,yes,6,57,medium,yes,3.5,low,medium,public,negative,5,no,high school,far,male,65
21,82,low,low,yes,6,54,high,yes,3.0,low,medium,public,negative,2,no,college,moderate,male,65
17,73,high,medium,no,5,90,high,yes,1.0,low,medium,private,positive,4,no,high school,near,male,67
15,89,low,medium,yes,9,82,low,yes,1.0,medium,medium,public,neutral,3,no,college,near,male,66
25,86,medium,medium,yes,7,81,low,yes,1.0,high,low,public,positive,1,no,high school,near,male,69
15,73,medium,high,no,7,96,low,yes,1.0,low,medium,public,negative,2,no,college,near,male,64
20,90,medium,medium,yes,7,58,high,yes,1.0,high,high,private,neutral,4,no,high school,near,male,70
17,86,high,medium,yes,7,59,low,yes,3.0,low,medium,public,positive,3,no,postgraduate,moderate,male,68
23,85,high,low,yes,6,59,low,yes,1.0,medium,medium,public,negative,1,no,high school,near,male,68
22,82,high,medium,yes,7,71,low,yes,1.0,high,medium,private,positive,3,no,high school,near,female,69
26,60,medium,medium,yes,7,94,high,yes,3.0,high,medium,public,positive,2,no,high school,moderate,female,68
17,88,medium,medium,yes,8,94,medium,yes,3.5,medium,medium,public,neutral,2,yes,college,near,female,70
18,75,high,medium,yes,5,80,medium,yes,2.0,low,high,public,neutral,3,no,high school,near,female,67
14,98,high,high,yes,7,83,medium,no,3.0,low,medium,public,positive,3,no,college,near,male,72
17,93,high,low,no,6,95,medium,yes,1.0,low,medium,public,neutral,4,no,high school,near,male,69
22,84,high,medium,no,7,81,medium,yes,1.0,medium,low,private,positive,3,no,high school,moderate,male,69
25,70,low,medium,yes,8,61,low,no,3.0,low,medium,public,positive,4,no,college,moderate,female,64
14,68,low,medium,yes,6,85,medium,yes,2.0,medium,medium,public,neutral,3,no,high school,near,female,63
25,74,high,high,yes,9,88,medium,yes,3.0,medium,high,public,neutral,3,yes,high school,near,male,70
28,79,high,medium,yes,4,82,medium,yes,0.0,medium,medium,private,positive,3,no,high school,near,male,70
22,72,high,medium,yes,9,64,low,yes,1.0,medium,medium,public,negative,2,no,college,near,female,66
31,81,medium,medium,no,9,70,low,yes,1.0,low,medium,public,neutral,4,no,postgraduate,near,female,70
15,67,medium,high,yes,6,74,high,yes,0.0,high,medium,public,positive,2,no,postgraduate,near,female,66
13,99,medium,medium,yes,6,57,medium,yes,1.0,low,medium,public,negative,5,no,college,near,male,68
9,64,medium,medium,no,5,73,medium,yes,1.0,medium,medium,public,positive,4,no,college,near,male,61
29,97,medium,medium,no,8,58,medium,yes,1.0,high,medium,private,negative,4,no,college,moderate,female,72
24,97,high,low,no,7,75,low,yes,1.0,medium,medium,public,negative,2,no,high school,moderate,female,69
20,81,medium,low,yes,6,53,low,yes,0.0,medium,low,public,neutral,4,no,high school,far,female,63
22,89,medium,high,yes,5,97,medium,yes,2.0,medium,medium,private,neutral,5,no,high school,near,male,72
13,77,medium,medium,yes,10,62,medium,yes,1.0,high,medium,private,neutral,4,no,college,moderate,male,65
35,85,medium,high,yes,6,73,high,yes,1.0,high,medium,public,negative,5,no,high school,moderate,female,74
21,74,medium,low,yes,7,52,low,yes,1.0,high,medium,public,negative,4,no,high school,far,male,62
21,72,high,medium,no,7,60,low,yes,0.0,low,medium,private,neutral,4,no,postgraduate,near,male,65
24,83,low,high,no,6,85,low,yes,1.0,low,high,public,neutral,4,no,high school,moderate,female,68
23,80,medium,low,yes,6,56,medium,yes,3.0,medium,medium,public,positive,2,yes,high school,near,male,66
21,83,high,medium,yes,6,81,low,yes,3.0,high,medium,public,negative,4,no,postgraduate,moderate,male,71
15,71,medium,high,no,8,50,low,yes,1.0,medium,medium,public,neutral,2,yes,postgraduate,near,female,62
23,75,low,high,yes,6,73,low,yes,1.0,low,medium,public,positive,2,no,high school,moderate,female,65
31,63,medium,high,no,9,86,low,yes,0.0,high,medium,public,neutral,3,no,postgraduate,moderate,male,68
28,62,medium,high,no,6,96,medium,yes,3.5,medium,high,public,positive,3,no,high school,near,male,70
30,70,low,medium,no,8,75,medium,yes,1.0,medium,medium,private,positive,2,no,high school,near,female,67
17,63,medium,medium,no,4,92,medium,yes,2.0,low,medium,public,negative,4,no,high school,near,female,63
14,64,high,high,yes,6,90,low,yes,0.0,low,high,private,negative,2,no,high school,near,female,63
19,93,medium,high,no,6,65,medium,yes,0.0,medium,high,public,neutral,3,no,high school,near,male,69
20,62,low,medium,yes,5,94,high,yes,3.0,medium,medium,public,neutral,3,no,postgraduate,near,male,66
27,86,medium,medium,yes,7,82,low,yes,2.0,low,medium,public,positive,3,no,high school,moderate,female,70
10,71,medium,medium,yes,7,55,high,yes,2.0,low,high,public,positive,3,no,college,near,female,63
29,95,low,medium,yes,4,97,medium,yes,0.0,medium,medium,private,positive,4,yes,college,moderate,female,72
19,79,high,medium,yes,10,59,low,yes,1.0,medium,medium,public,neutral,3,yes,college,moderate,male,65
17,72,medium,high,yes,7,74,low,yes,2.0,high,medium,public,positive,4,no,postgraduate,far,male,67
14,81,medium,medium,yes,7,73,low,no,1.0,high,medium,private,positive,3,yes,high school,moderate,male,63
10,75,high,medium,no,9,81,medium,yes,3.0,low,high,public,negative,5,no,high school,near,female,65
25,83,medium,medium,yes,8,83,medium,yes,2.0,low,medium,public,neutral,1,yes,high school,moderate,female,67
20,65,medium,low,yes,7,62,high,yes,0.0,medium,medium,public,neutral,0,yes,postgraduate,near,male,75
12,100,medium,medium,yes,4,68,medium,yes,2.0,low,medium,public,neutral,3,no,college,far,male,68
12,77,medium,medium,yes,8,57,medium,yes,2.0,low,high,public,negative,2,no,college,moderate,male,63
18,74,medium,medium,no,6,56,medium,yes,1.0,medium,medium,private,positive,3,no,college,moderate,male,64
30,88,medium,medium,no,9,91,medium,yes,3.0,medium,low,public,positive,3,no,high school,near,female,73
18,75,medium,medium,yes,6,88,low,yes,2.0,medium,high,public,negative,1,yes,postgraduate,near,female,66
11,93,medium,medium,yes,6,72,low,yes,2.0,low,medium,public,negative,3,no,college,moderate,male,66
19,78,high,high,no,5,55,medium,yes,0.0,medium,medium,public,neutral,4,no,high school,moderate,male,66
18,89,medium,high,yes,5,72,low,yes,3.5,medium,low,public,neutral,2,no,high school,near,female,69
4,64,medium,high,yes,7,65,medium,yes,1.0,medium,high,public,negative,4,no,high school,far,male,59
20,94,medium,medium,no,7,89,medium,yes,0.0,low,medium,private,neutral,1,no,high school,near,male,68
19,89,medium,medium,no,6,55,medium,yes,1.0,low,medium,private,neutral,3,no,postgraduate,moderate,female,67
24,68,medium,medium,yes,10,73,low,yes,1.0,medium,medium,public,neutral,4,yes,high school,moderate,female,64
31,66,low,high,yes,8,80,low,yes,0.0,low,low,private,negative,4,no,high school,near,female,65
27,73,medium,medium,no,7,99,low,yes,1.0,low,medium,public,positive,4,no,college,near,male,68
18,99,medium,high,yes,4,54,low,yes,0.0,medium,medium,public,positive,3,no,postgraduate,moderate,male,70
13,70,medium,medium,no,8,56,medium,yes,2.0,medium,high,public,neutral,0,no,high school,near,male,62
35,78,high,low,yes,10,99,medium,yes,1.0,low,medium,private,positive,2,no,high school,near,male,72
20,61,medium,low,yes,7,70,low,yes,1.0,medium,medium,private,positive,4,no,high school,moderate,female,62
20,76,high,high,yes,6,87,low,yes,1.0,low,medium,public,negative,4,no,postgraduate,moderate,male,68
20,83,high,medium,no,7,89,medium,yes,3.0,low,high,private,negative,4,no,high school,near,female,69
21,98,high,medium,no,5,66,low,yes,3.0,high,high,public,positive,5,no,high school,near,male,73
19,81,high,high,no,8,61,low,yes,3.0,medium,medium,private,negative,5,no,postgraduate,near,male,69
17,93,medium,medium,yes,9,64,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,moderate,female,67
17,82,medium,low,no,6,88,low,yes,2.0,low,low,private,neutral,3,no,postgraduate,near,male,65
20,62,low,low,no,6,92,high,yes,2.0,medium,medium,public,positive,3,no,postgraduate,moderate,male,63
17,73,high,medium,yes,7,85,medium,yes,2.0,low,medium,public,positive,2,no,high school,moderate,male,66
16,83,medium,medium,no,6,72,medium,yes,1.0,low,high,public,positive,2,no,college,near,male,66
21,98,medium,high,no,5,63,low,yes,0.0,low,high,public,neutral,2,no,postgraduate,near,male,70
18,94,medium,medium,no,6,71,low,yes,2.0,high,medium,public,neutral,3,no,postgraduate,far,male,69
29,69,medium,high,no,6,96,low,yes,1.0,high,medium,public,positive,4,no,high school,near,female,70
4,69,medium,low,no,9,93,low,no,2.0,medium,high,private,negative,3,no,high school,moderate,female,59
27,68,medium,medium,no,9,66,medium,yes,3.0,high,medium,private,positive,3,no,high school,far,male,67
27,97,high,high,yes,9,66,low,yes,1.0,low,medium,public,positive,3,no,high school,far,male,73
8,94,high,low,no,8,89,high,yes,0.0,medium,medium,public,neutral,2,no,high school,near,female,66
18,91,high,high,yes,7,71,high,yes,0.0,medium,medium,public,neutral,3,no,high school,near,male,70
18,76,high,high,no,6,79,medium,yes,1.0,medium,medium,private,positive,2,no,postgraduate,far,female,67
12,80,low,low,no,9,71,high,yes,1.0,low,low,private,positive,3,yes,high school,moderate,female,60
15,79,high,medium,no,8,62,low,yes,1.0,low,low,public,positive,3,no,college,near,male,65
13,70,medium,medium,no,5,59,medium,yes,0.0,medium,high,private,positive,2,no,postgraduate,near,female,63
31,80,high,high,yes,6,57,low,yes,1.0,medium,high,private,positive,3,no,high school,near,female,72
26,61,low,medium,yes,5,51,high,yes,0.0,low,medium,private,neutral,5,no,high school,moderate,female,62
28,65,medium,medium,yes,4,64,medium,yes,3.5,medium,high,public,neutral,3,no,postgraduate,near,male,70
24,95,high,low,yes,8,59,medium,yes,2.0,low,high,public,negative,1,no,college,moderate,male,70
13,90,medium,medium,no,5,63,medium,yes,0.0,low,medium,public,neutral,4,no,high school,moderate,female,64
17,77,medium,medium,yes,6,54,low,yes,3.0,low,medium,public,neutral,4,no,high school,moderate,male,64
23,81,medium,low,yes,7,67,medium,yes,0.0,medium,high,private,positive,5,no,high school,moderate,female,67
13,75,medium,high,yes,7,76,high,yes,1.0,medium,high,public,negative,1,no,high school,moderate,male,64
24,90,medium,medium,yes,6,97,low,yes,1.0,high,high,public,positive,4,no,high school,near,male,72
19,91,medium,low,no,9,67,medium,yes,0.0,medium,medium,private,negative,3,no,college,near,female,66
18,91,medium,medium,no,5,52,medium,yes,2.0,medium,medium,public,negative,4,no,high school,moderate,female,66
24,89,medium,high,yes,5,68,medium,yes,0.0,low,high,public,positive,2,no,postgraduate,near,female,71
23,68,low,low,no,8,91,medium,yes,3.5,low,medium,public,negative,5,no,postgraduate,near,female,66
18,74,medium,low,yes,6,67,high,yes,2.0,low,high,public,neutral,2,no,high school,near,male,64
27,79,medium,low,no,6,65,low,yes,0.0,medium,medium,private,negative,2,no,college,near,male,66
14,73,medium,low,yes,5,96,low,yes,1.0,low,medium,public,negative,3,no,high school,moderate,female,62
24,90,medium,medium,no,8,65,medium,yes,3.5,low,medium,public,neutral,4,no,high school,moderate,male,70
24,73,medium,medium,yes,7,99,medium,yes,3.0,medium,high,private,neutral,3,no,high school,near,female,69
18,66,high,medium,no,7,92,medium,yes,2.0,low,medium,private,neutral,4,no,high school,moderate,male,65
22,76,high,medium,yes,6,84,high,yes,2.0,medium,high,public,neutral,3,no,high school,near,male,70
12,99,high,high,yes,6,80,medium,no,0.0,high,medium,public,positive,3,no,high school,moderate,male,70
26,69,medium,medium,yes,7,61,medium,yes,1.0,high,high,public,positive,2,no,college,near,male,67
19,84,medium,high,yes,8,87,low,yes,2.0,low,high,public,positive,3,no,high school,moderate,female,69
17,77,low,medium,no,9,67,low,yes,0.0,low,high,public,neutral,5,yes,high school,near,female,62
26,63,medium,high,yes,9,74,medium,yes,1.0,low,medium,private,positive,4,no,high school,near,female,67
16,80,high,medium,no,8,55,high,no,0.0,low,medium,public,positive,6,no,college,moderate,male,65
12,88,medium,medium,no,8,65,medium,yes,0.0,low,medium,public,positive,4,no,high school,near,male,65
11,81,medium,high,yes,5,76,medium,yes,1.0,low,medium,public,neutral,3,no,postgraduate,far,male,65
24,95,medium,low,yes,6,73,medium,no,3.0,low,medium,public,positive,2,no,high school,moderate,male,69
12,72,medium,medium,no,8,67,low,yes,3.5,medium,medium,public,neutral,4,no,high school,near,male,63
31,63,low,high,yes,7,74,low,yes,3.0,medium,medium,public,negative,2,no,college,moderate,male,66
8,97,medium,high,yes,8,87,medium,yes,0.0,medium,medium,public,positive,2,yes,high school,near,male,67
30,75,medium,medium,no,8,73,high,yes,1.0,medium,medium,public,negative,3,no,college,near,male,69
21,83,medium,medium,yes,8,75,high,yes,1.0,low,high,public,neutral,2,no,high school,far,male,67
19,92,medium,medium,yes,5,85,medium,yes,1.0,medium,high,private,neutral,4,no,high school,near,male,70
17,73,high,high,yes,7,92,medium,yes,2.0,high,medium,private,negative,2,no,high school,moderate,male,67
22,89,high,medium,no,6,76,medium,yes,2.0,low,medium,public,neutral,4,no,high school,near,male,70
20,65,high,high,yes,6,97,medium,yes,0.0,low,low,private,negative,3,no,high school,moderate,female,65
27,72,medium,low,no,4,68,medium,no,0.0,medium,high,public,negative,3,yes,college,near,male,63
21,66,medium,medium,yes,7,63,medium,yes,0.0,high,medium,public,neutral,3,no,high school,near,female,64
21,92,high,medium,yes,4,85,low,yes,1.0,high,medium,public,negative,3,no,high school,far,male,69
18,69,low,medium,no,8,59,low,no,1.0,low,medium,public,positive,4,no,high school,near,female,60
20,89,low,medium,yes,9,95,medium,yes,3.0,low,medium,public,positive,3,no,high school,moderate,male,69
22,98,medium,low,yes,8,69,medium,yes,3.5,high,medium,private,positive,2,no,high school,near,female,72
10,81,medium,low,yes,7,85,low,yes,1.0,low,medium,public,neutral,2,no,college,near,male,63
12,82,low,medium,no,9,79,high,yes,0.0,low,medium,private,positive,2,no,college,moderate,female,63
24,78,high,low,yes,7,53,high,yes,0.0,medium,medium,public,neutral,4,yes,high school,near,male,66
21,73,medium,medium,no,6,85,medium,yes,3.5,medium,high,public,neutral,5,no,college,near,male,70
19,79,medium,high,yes,7,90,medium,yes,1.0,high,medium,public,negative,4,no,college,far,female,68
20,84,medium,medium,yes,10,99,low,yes,2.0,medium,medium,private,positive,3,no,high school,moderate,male,69
22,99,medium,medium,yes,5,71,high,yes,0.0,medium,high,public,neutral,4,no,college,near,female,72
17,98,low,high,no,5,75,low,yes,1.0,low,low,private,positive,3,yes,college,near,male,67
15,94,low,medium,no,8,94,low,yes,1.0,high,medium,public,positive,4,no,high school,moderate,male,68
21,96,medium,high,no,7,63,medium,yes,1.0,medium,medium,private,negative,2,no,postgraduate,far,female,70
14,79,high,medium,yes,6,59,medium,yes,3.5,medium,high,public,positive,3,no,postgraduate,far,male,68
22,86,medium,medium,yes,5,57,high,yes,2.0,medium,medium,public,positive,3,no,college,moderate,male,69
10,96,medium,medium,no,4,99,medium,yes,1.0,medium,medium,private,negative,5,no,college,near,female,68
26,76,medium,medium,no,5,64,low,yes,0.0,medium,medium,public,positive,5,no,college,far,female,66
23,98,medium,medium,no,9,88,high,yes,1.0,low,medium,public,negative,4,no,postgraduate,moderate,female,72
22,77,medium,medium,yes,7,72,medium,yes,2.0,medium,high,public,neutral,3,no,high school,near,male,67
26,84,low,high,no,4,62,medium,no,3.0,high,high,public,positive,2,no,high school,near,male,70
30,88,high,medium,yes,9,96,medium,yes,1.0,medium,high,private,neutral,3,yes,high school,near,male,73
26,98,medium,low,yes,9,73,high,yes,1.0,high,low,public,neutral,6,no,postgraduate,moderate,male,73
9,70,medium,medium,no,9,78,low,yes,1.0,medium,low,public,neutral,2,no,high school,near,female,60
12,90,medium,high,no,6,61,low,yes,2.0,medium,high,public,neutral,3,no,college,near,male,67
16,81,high,medium,yes,7,66,medium,yes,3.0,high,high,private,positive,4,no,high school,near,male,69
20,71,medium,low,no,7,87,high,yes,1.0,medium,medium,public,negative,5,no,high school,near,male,65
23,91,low,high,yes,9,67,low,yes,2.0,low,medium,public,neutral,4,no,high school,near,female,70
16,82,high,high,yes,6,75,low,yes,3.0,medium,medium,public,neutral,3,no,college,moderate,female,68
21,86,medium,low,no,6,56,medium,yes,1.0,low,high,private,negative,2,no,college,near,female,66
15,73,low,high,yes,8,93,medium,yes,1.0,low,high,public,positive,4,no,college,far,male,65
16,79,low,medium,yes,9,87,medium,yes,1.0,low,medium,public,neutral,2,no,college,moderate,female,64
12,85,high,high,yes,7,88,high,yes,1.0,low,medium,public,neutral,0,no,college,far,female,67
14,76,high,medium,yes,8,59,low,yes,3.0,medium,medium,private,neutral,5,no,high school,moderate,male,65
12,68,high,high,yes,7,75,medium,yes,1.0,medium,low,private,positive,4,no,high school,near,male,64
14,98,high,high,no,7,51,medium,yes,0.0,medium,low,public,positive,1,yes,high school,near,male,67
26,80,medium,low,yes,6,66,medium,yes,2.0,high,medium,public,neutral,4,no,postgraduate,near,male,70
14,89,medium,low,yes,5,67,low,no,3.0,low,low,private,neutral,3,no,high school,far,female,63
36,76,medium,medium,no,6,96,medium,yes,1.0,low,medium,private,neutral,2,no,college,near,male,71
23,74,high,low,no,6,100,low,yes,2.0,high,low,private,positive,3,no,high school,near,male,68
21,76,medium,medium,no,7,81,medium,yes,0.0,medium,high,private,positive,2,no,college,moderate,female,67
15,76,high,high,yes,9,76,medium,yes,1.0,medium,high,public,neutral,2,no,postgraduate,far,female,67
24,82,low,medium,yes,7,72,medium,yes,0.0,medium,high,public,positive,2,no,postgraduate,moderate,female,68
17,82,high,medium,no,6,51,medium,yes,1.0,low,medium,public,positive,3,no,postgraduate,moderate,male,66
21,80,medium,medium,yes,8,90,medium,yes,0.0,medium,medium,public,negative,4,no,college,near,male,68
35,65,high,medium,yes,7,84,high,yes,0.0,medium,medium,public,positive,2,no,high school,moderate,male,70
19,80,low,low,no,8,82,medium,yes,3.5,low,low,public,positive,3,no,college,near,male,67
27,67,low,medium,yes,6,90,medium,yes,2.0,high,high,private,neutral,3,no,high school,moderate,male,67
